id,created_at,text,fav,RT
872366266245410817,2017-06-07 08:15:00,「ブロックチェーン税」非課税法が可決、議事録利用も適法に＝ネバダ州 - https://t.co/qJeTrl1drZ #ビットコイン https://t.co/ohmNtaXA3Z,49,33
872291380256677888,2017-06-07 03:17:26,ビットコイン 今日の相場・戦略　2017年6月7日 - https://t.co/k9GkskwGLW #ビットコイン https://t.co/syWAZl1JVT,4,2
872029860826316801,2017-06-06 09:58:15,【図説】8月1日にUASFが実行されると、ビットコインに何が起こるのか - https://t.co/MrrbFontXO #ビットコイン https://t.co/vluf5evXbk,142,85
871890426180939776,2017-06-06 00:44:11,ビットコイン 今日の相場・戦略　2017年6月6日 - https://t.co/87j9w0ECUr #ビットコイン https://t.co/rPGQHiA9Gt,7,6
871657072504352768,2017-06-05 09:16:55,プーチン大統領、デジタル経済創生に「病的な関心」　シュワロフ第一副首相が発言 - https://t.co/ytPhfoW5aa #ビットコイン https://t.co/jxtalj5kVn,45,28
870576954335940609,2017-06-02 09:44:55,Segwit2x(NYアグリーメント)に疑惑残る - https://t.co/E46xWPcv1R #ビットコイン https://t.co/gZiQlkZV96,8,5
870478738001018880,2017-06-02 03:14:38,ビットコイン 今日の相場・戦略　2017年6月2日 - https://t.co/WPozJA2vlI #ビットコイン https://t.co/JmQVBJxGkH,3,1
870097691241402368,2017-06-01 02:00:29,Ripple CTOステファン・トーマス氏　来日、独占インタビュー - https://t.co/xfBDfp3YMS #ビットコイン https://t.co/zmKRhfMyeU,180,105
869825660516155400,2017-05-31 07:59:32,ウォルマート、豚肉の次は「配達ドローン」にブロックチェーン応用 - https://t.co/mIh0I9gHJh #ビットコイン https://t.co/xiNwhRH1qy,5,8
869434213228883968,2017-05-30 06:04:04,ボリビア金融当局、「ビットコインの伝道師」60名を一斉逮捕 - https://t.co/R46SIe7kIA #ビットコイン https://t.co/lxPycWjKz5,16,19
869418714516537344,2017-05-30 05:02:29,ビットコイン 今日の相場・戦略　2017年5月30日 - https://t.co/7pMYw7eaag #ビットコイン https://t.co/eRSOkr91Rz,2,3
869145500884254720,2017-05-29 10:56:50,イーサリアム・トークン（ERC20）に取り組む分散型プロジェクトが急増＝トレンド - https://t.co/p4y8T7NuRA #ビットコイン https://t.co/6DVvaRmSZy,32,20
869024725522984960,2017-05-29 02:56:54,ビットコイン 今日の相場・戦略　2017年5月29日 - https://t.co/hfgCDWlBnL #ビットコイン https://t.co/rJVn2RymY3,4,7
867973675672190976,2017-05-26 05:20:25,ビットコイン 今日の相場・戦略　2017年5月26日 - https://t.co/wrcb1UaA8N #ビットコイン https://t.co/vxdRxGlSna,10,4
867677770108645376,2017-05-25 09:44:35,資産運用大手フィデリティ、ビットコインへの投資に意欲 - https://t.co/uB2AQhTHsB #ビットコイン https://t.co/TN230J43Ff,25,23
867642493881401345,2017-05-25 07:24:25,RT @bitbank_inc: リップル(XRP/JPY)ペア追加と総額約820万円相当のリップル(XRP)争奪キャンペーンのお知らせhttps://t.co/VJVczlLRAd https://t.co/yl39HV5CJw,0,94
867600200369451009,2017-05-25 04:36:21,ビットコイン 今日の相場・戦略　2017年5月25日 - https://t.co/3bNYl2euFE #ビットコイン https://t.co/0DoeDmyqrz,5,6
867318425810386944,2017-05-24 09:56:41,シルバート協定はスケーラビリティ問題に終止符を打たない - https://t.co/yJweTTs5Wg #ビットコイン https://t.co/zG6xiMZ6xI,27,24
866844174951174149,2017-05-23 02:32:11,ビットコイン 今日の相場・戦略　2017年5月23日 - https://t.co/HkZtTV7R1T #ビットコイン https://t.co/bg647yFo58,8,1
866594419742449664,2017-05-22 09:59:44,BIP148とUASF（User-Activated Soft Fork）の概要とリスク - https://t.co/gsuyc2gnLk #ビットコイン https://t.co/42o6ctPdCq,35,18
866564372075696129,2017-05-22 08:00:20,ビットコイン 今日の相場・戦略　2017年5月22日 - https://t.co/IPKNdoMcJT #ビットコイン https://t.co/i6m3hoNyRN,5,5
865463419599601668,2017-05-19 07:05:33,ビットコイン 今日の相場・戦略　2017年5月19日 - https://t.co/iIODMMFgGO #ビットコイン https://t.co/IY1hZuLfAD,2,0
865138234128384002,2017-05-18 09:33:23,Cosmos　ブロックチェーンを相互に繋ぐ分散型ハブ・ネットワークの革命 - https://t.co/aQt1HLEmgP #ビットコイン https://t.co/7P5zpAzYTs,45,19
865117589885800448,2017-05-18 08:11:21,ビットコイン 今日の相場・戦略　2017年5月18日 - https://t.co/v81OZKEMM6 #ビットコイン https://t.co/Pwji1ILzYC,2,0
864760400079839232,2017-05-17 08:32:00,イーサリアムの分散型トレードプロトコル「Swap」のホワイトペーパーが公開される - https://t.co/p1Qa8Jd84K #ビットコイン https://t.co/fewreD2UNF,44,24
864703566014947328,2017-05-17 04:46:10,ビットコイン 今日の相場・戦略　2017年5月17日 - https://t.co/DpNJGTbAAe #ビットコイン https://t.co/umuHoqiVzf,4,2
864413253899698176,2017-05-16 09:32:34,ビットコイン 今日の相場・戦略　2017年5月16日 - https://t.co/JZjl4gslIv #ビットコイン https://t.co/NwHi4Ho1Kg,4,1
864386008476925952,2017-05-16 07:44:18,ノルウェー最大手ネット銀Skandiabanken、ビットコインを顧客口座に統合 - https://t.co/4nTvgwdAdg #ビットコイン https://t.co/gNk7ePUUGr,25,20
864082282117685249,2017-05-15 11:37:24,"RT @bitbank_inc: bitbank.ccライトコイン追加キャンペーン ~条件達成で全員に11,000円相当の仮想通貨プレゼント~ #ライトコイン #ltc #litecoin #bitbankhttps://t.co/EDNd1aPFIf https://t…",0,8
864029829036888064,2017-05-15 08:08:58,ビットコインランサムウェアWannaCryの脅威は「前例なし」　マイクロソフトOSの人は気をつけて - https://t.co/K1Lb6Nufi8 #ビットコイン https://t.co/c52bfwJEzl,15,23
864028834311450624,2017-05-15 08:05:01,ビットコイン 今日の相場・戦略　2017年5月15日 - https://t.co/80fg4MIJfR #ビットコイン https://t.co/zXEjz7vPDm,3,0
862968178615308290,2017-05-12 09:50:21,6000万円相当のビットコインをマイナーに支払う「Save The Chain」の何が問題なのか - https://t.co/wC8DcVDQOC #ビットコイン https://t.co/RH8nBuwChV,24,13
862877421724286976,2017-05-12 03:49:43,ビットコイン 今日の相場・戦略　2017年5月12日 - https://t.co/O2m8e9C3tS #ビットコイン https://t.co/F9a26iJSjH,6,2
862617687502995456,2017-05-11 10:37:38,MIT DCI、ライトニングの軽量クライアント実装「Lit」をリリース - https://t.co/jGdKpVHu9j #ビットコイン https://t.co/hhNkHMsPV9,17,10
862149024480018433,2017-05-10 03:35:20,ビットコイン 今日の相場・戦略　2017年5月10日 - https://t.co/ShRDjY2UCM #ビットコイン https://t.co/o1oHbbh8Qk,2,1
861887755252449280,2017-05-09 10:17:08,「フェイクニュース」に挑戦するブロックチェーンベンチャーUserfeeds - https://t.co/cBkz0hoTSN #ビットコイン https://t.co/RBmoOwrzF7,6,2
861741253209096192,2017-05-09 00:34:59,ビットコイン 今日の相場・戦略　2017年5月9日 - https://t.co/uLFEyojLau #ビットコイン https://t.co/a4u78gewVM,2,2
861548400075874304,2017-05-08 11:48:40,RT @bitbank_inc: BTCFX®がリニューアルされ、メールアドレス登録だけでBTC入金、BTCFXのお取引が可能になりました。※一部BTC引出に制限が御座います●BTCFX®リニューアルに伴う現物取引停止のスケジュールについてhttps://t.co/F…,0,2
861532602695426048,2017-05-08 10:45:53,著名VCのティム・ドレイパー氏、「仮想通貨ICO」への初参加を表明 - https://t.co/HsD34QbVbS #ビットコイン https://t.co/0E2jXO7p5u,22,10
861520347106902016,2017-05-08 09:57:11,ビットコイン 今日の相場・戦略　2017年5月8日 - https://t.co/uxs6sZ0q8Z #ビットコイン https://t.co/UgrqyUKApH,6,0
861489589877264384,2017-05-08 07:54:58,RT @blockchaindgk: https://t.co/AakaRTfLZW今まで直接営業で行っておりましたコースに関しては一般募集を掛ける運びとなりました。是非ご参加下さい！別の時間帯や授業内容に対するご希望も問い合わせ下さい。,0,26
859342969672843264,2017-05-02 09:45:04,ビットコイン16.5万円、再び過去最高値を更新 - https://t.co/nOrFjTQdWl #ビットコイン https://t.co/eZpiQQoHwo,27,26
859209470286548992,2017-05-02 00:54:35,ビットコイン 今日の相場・戦略　2017年5月2日 - https://t.co/DHDma05wRq #ビットコイン https://t.co/7lQf4xz71g,1,0
858982942986477569,2017-05-01 09:54:27,仮想通貨交換事業者への登録規制（仮想通貨法）の解説 https://t.co/kvOVY6jqQR #ビットコイン,15,4
857891089843331076,2017-04-28 09:35:49,70%シェアを持つマイニングASICにリモートアクセス可能なコードが発見される - https://t.co/AeRazN2ijq #ビットコイン https://t.co/dEgudGthLh,13,9
857862139641344000,2017-04-28 07:40:47,ビットコイン 今日の相場・戦略　2017年4月28日 - https://t.co/qWSQA8peeu #ビットコイン https://t.co/9r8M2AhVb5,4,2
857507541521096704,2017-04-27 08:11:44,巨人テンセント、ブロックチェーン・プラットフォーム「TrustSQL」をリリース - https://t.co/YEGDd0O7re #ビットコイン https://t.co/SgjQd2BiTr,7,6
857468628605652992,2017-04-27 05:37:06,ビットコイン 今日の相場・戦略　2017年4月27日 - https://t.co/YZfDTlfsiH #ビットコイン https://t.co/eChAR9qktS,2,0
857157958555369472,2017-04-26 09:02:37,米SEC、イーサリアムETFの上場審査を開始か - https://t.co/RCB4EUk1FT #ビットコイン https://t.co/7C9dza773k,51,46
857152002069065729,2017-04-26 08:38:57,ビットコイン 今日の相場・戦略　2017年4月26日 - https://t.co/Xiaqf4a6Uc #ビットコイン https://t.co/lyvYPirmKO,4,1
856819763342966785,2017-04-25 10:38:45,中国メディア、「リーク」でアルトコイン暴落誘発　当局が売買を禁止するとの噂で - https://t.co/x3oT4FpdKg #ビットコイン https://t.co/mQWE5fMjaP,21,22
856764975225872384,2017-04-25 07:01:02,ビットコイン 今日の相場・戦略　2017年4月25日 - https://t.co/MpTKXRKV64 #ビットコイン https://t.co/juKYRLitvM,1,1
856459389992976384,2017-04-24 10:46:45,Moonbeam（月光）はビットコインのスケーラビリティを解決できるのか - https://t.co/8Nmi1Yo4Ux #ビットコイン https://t.co/z5xe7UFBQH,10,1
856434201523924992,2017-04-24 09:06:40,ビットコイン 今日の相場・戦略　2017年4月24日 - https://t.co/x407DhUE4T #ビットコイン https://t.co/MgLPMMKeqI,4,2
855375005466607617,2017-04-21 10:57:48,「全資産の10%は仮想通貨」ビリオネア、マイケル・ノボグラッツ氏が表明 - https://t.co/pE39Vv1INp #ビットコイン https://t.co/7SQGz3MOcV,27,15
855308214472105984,2017-04-21 06:32:23,ビットコイン 今日の相場・戦略　2017年4月21日 - https://t.co/6x3LMSeC9V #ビットコイン https://t.co/u8YvNSu4o7,1,0
854992013342539776,2017-04-20 09:35:55,米NASDAQ、ベンチャー投資プログラムを開始　ブロックチェーンなど対象 - https://t.co/S6hSYZVB2O #ビットコイン https://t.co/QXuElx4tx5,4,4
854640320704692224,2017-04-19 10:18:25,ドイツ金融当局、OneCoin事業者に取引停止命令　送金額は3.6億ユーロ - https://t.co/VP2OihZWaZ #ビットコイン https://t.co/mSAnfrLWUL,17,17
854598517490307072,2017-04-19 07:32:18,ビットコイン 今日の相場・戦略　2017年4月19日 - https://t.co/nnKZgigKvl #ビットコイン https://t.co/eKu8ZmIVLA,2,0
854268450255982594,2017-04-18 09:40:44,ビットコイン 今日の相場・戦略　2017年4月18日 - https://t.co/Df0SwOQJUy #ビットコイン https://t.co/GSYgE09odX,1,0
854266298477322241,2017-04-18 09:32:11,F2PoolがSegWitを支持　「Big Blockを諦めたわけではない」 - https://t.co/DYV95wheeO #ビットコイン https://t.co/SWaagPetZQ,9,5
853898884925374465,2017-04-17 09:12:13,ウクライナ、Bitfuryと共同でブロックチェーン・ガバメントを推進 - https://t.co/KGMmxz7Dsv #ビットコイン https://t.co/avHMmjItbz,5,6
853889612925640704,2017-04-17 08:35:22,ビットコイン 今日の相場・戦略　2017年4月17日 - https://t.co/ogZfDYHQkz #ビットコイン https://t.co/RHIbeJCGTY,4,1
853263792687374340,2017-04-15 15:08:35,【速報】国産モナーコイン、SegWit可決　世界初 - https://t.co/7jKuxuGbDT #ビットコイン https://t.co/GfNOHeRVYL,75,54
852460308635328512,2017-04-13 09:55:50,サムスン・モウ氏、Blockstreamの最高戦略責任者CSOに就任 - https://t.co/5hVFCBpCCC #ビットコイン https://t.co/Bn3UeH84QF,22,11
852097605161041920,2017-04-12 09:54:34,ブロックチェーン・ゴールド売買プラットフォーム、2017年内に公開　CMEとBitGoが開発 - https://t.co/O9JnmzU3CW #ビットコイン https://t.co/KX9jVpOOET,9,2
851708595531952130,2017-04-11 08:08:47,ビットコイン 今日の相場・戦略　2017年4月11日 - https://t.co/NxWbqCfcYt #ビットコイン https://t.co/J1U4kNvFBn,4,0
851699001359335424,2017-04-11 07:30:40,BCCC、仮想通貨「Zen」プロジェクトを開始　MUFGコイン対抗馬か - https://t.co/Mt8zFeYFn7 #ビットコイン https://t.co/l4WcFzEXbL,35,28
851380030546427904,2017-04-10 10:23:11,ビットコイン 今日の相場・戦略　2017年4月10日 - https://t.co/cnfDktnzur #ビットコイン https://t.co/K2z6nfDCOe,2,0
851366611806060544,2017-04-10 09:29:52,モナーコインとライトコイン、先にSegWitが有効化されるのはどちらか　瞬間支持率90%超 - https://t.co/vtBcFGfsWg #ビットコイン https://t.co/aVJ6bKTII5,17,20
850263439037480960,2017-04-07 08:26:15,ビットコイン 今日の相場・戦略　2017年4月7日 - https://t.co/wRVumOeAi3 #ビットコイン https://t.co/9KeKSGOcil,5,3
849932542840938496,2017-04-06 10:31:23,ASICBoost＝中国マイナーがSegWitに反対する理由が判明する - https://t.co/XizFkmDrVW #ビットコイン https://t.co/mNfOAmYwx0,38,27
849549678714789890,2017-04-05 09:10:01,キム・ドットコム、ビット単位でマネタイズできる「BitCointent」を発表 - https://t.co/UMTgkMlNkM #ビットコイン https://t.co/tQT52lidPN,6,8
849546782904373248,2017-04-05 08:58:31,ビットコイン 今日の相場・戦略　2017年4月5日 - https://t.co/kA7OGNkVsn #ビットコイン https://t.co/OeiU5g3TAu,5,5
849198804720959489,2017-04-04 09:55:47,ビットコイン 今日の相場・戦略　2017年4月4日 - https://t.co/4Oa1oh6ruk #ビットコイン https://t.co/p03BgGdNUk,3,1
849193075188551680,2017-04-04 09:33:01,Blockstream、新技術「秘匿アセット」の論文を公開 - https://t.co/1VG6i2Skgg #ビットコイン https://t.co/RGxdQHiwXx,18,11
848867809421443074,2017-04-03 12:00:31,ビットコイン 今日の相場・戦略　2017年4月3日 - https://t.co/8AN8SXvJvX #ビットコイン https://t.co/1ddxGO6FXm,6,3
847736706220437505,2017-03-31 09:05:55,ハードウェアウォレットのLedger、仏大手保険会社MAIFから700万ドルを調達 - https://t.co/TaKWSO7I1u #ビットコイン https://t.co/3pM6LVostB,20,12
847715951772553216,2017-03-31 07:43:27,ビットコイン 今日の相場・戦略　2017年3月31日 - https://t.co/0Qq9uE0fy4 #ビットコイン https://t.co/I2y9rcJQhy,3,0
847375504046817280,2017-03-30 09:10:38,経産省、「ブロックチェーン技術を活用したシステムの評価軸ver1.0」を公開 - https://t.co/se7E6U0juA #ビットコイン https://t.co/uSRcTJsQs4,11,13
847354803403472896,2017-03-30 07:48:22,ビットコイン 今日の相場・戦略　2017年3月30日 - https://t.co/c7rC978ggH #ビットコイン https://t.co/2jbpXV2l5P,3,0
847042417026985984,2017-03-29 11:07:04,「スモールブロックに科学的根拠ない」コーネル大教授がコア開発者を批判 - https://t.co/GzeGUE1uvF #ビットコイン https://t.co/FKffxh99TU,2,5
846705803474059264,2017-03-28 12:49:29,カナダの事業者連合、Bitcoin Unlimitedの対立的ハードフォークを拒絶 - https://t.co/ZhFvFeyQQw #ビットコイン https://t.co/CShF65ktCS,29,22
846600176613519360,2017-03-28 05:49:45,ビットコイン 今日の相場・戦略　2017年3月28日 - https://t.co/S8kqFa6QeF #ビットコイン https://t.co/TuBJBf8eux,4,3
846322296344109058,2017-03-27 11:25:34,ビットコイン 今日の相場・戦略　2017年3月27日 - https://t.co/z3mczuWQEY #ビットコイン https://t.co/iJHwmQFnfW,3,0
846294942032936960,2017-03-27 09:36:52,マイニング企業BitFuryがUASF支持へ　スケーラビリティに向けた第三の選択肢 - https://t.co/ql20Njrnwj #ビットコイン https://t.co/Sh7iImPWwr,24,24
845201504592003073,2017-03-24 09:11:56,仮想通貨関連法など、4月1日に施行開始　金融庁がパブコメを公開 - https://t.co/FQpY2vM8X0 #ビットコイン https://t.co/EcQ0JfuNqd,39,32
845144138039275520,2017-03-24 05:23:59,ビットコイン 今日の相場・戦略　2017年3月24日 - https://t.co/ViYTfUHokc #ビットコイン https://t.co/xQe8XAstt3,8,3
844852026152398849,2017-03-23 10:03:14,ビットコイン 今日の相場・戦略　2017年3月23日 - https://t.co/2dEHmSspyp #ビットコイン https://t.co/mibcq7VINM,8,5
844847356000403457,2017-03-23 09:44:40,米BATS、SECのビットコインETF否認に異議 - https://t.co/NSYFDmnP0X #ビットコイン https://t.co/U8fERCGtxJ,11,9
844505551929159680,2017-03-22 11:06:28,ビットコイン 今日の相場・戦略　2017年3月22日 - https://t.co/a6MlPTvwSu #ビットコイン https://t.co/3S3La2ieuT,5,1
844473190478835714,2017-03-22 08:57:52,Bitcoin Unlimited、ソースコード非公開へ - https://t.co/Q3OsytGCNZ #ビットコイン https://t.co/e2DSGhItzk,20,24
844139416364900353,2017-03-21 10:51:34,中国のマイニンググループはなぜ「ライトニング・ネットワーク」に否定的なのか - https://t.co/FGop9bE9TM #ビットコイン https://t.co/6IFtJmaHK7,18,15
844064036656300032,2017-03-21 05:52:02,ビットコイン 今日の相場・戦略　2017年3月21日 - https://t.co/K69ZWv9dmI #ビットコイン https://t.co/P2vVhwERHF,11,4
842880815352578048,2017-03-17 23:30:21,ビットコイン取引所19社、差し迫る「ハードフォーク危機」に向け共同書簡を公表 - https://t.co/Et5PTWOWv3 #ビットコイン https://t.co/YzE2OQBjDb,46,36
842178825442140160,2017-03-16 01:00:53,ビットコインはサステナブルだろうか　スケーラビリティ闘争の行く末に - https://t.co/tDlPvYhLaI #ビットコイン https://t.co/kM9qhbc16n,31,25
841588092762959872,2017-03-14 09:53:31,欧州議会、ビットコインに関する改正法を協議　匿名禁止へ - https://t.co/bbsiYLjbO6 #ビットコイン https://t.co/Zs2lzV3jAs,12,6
841584230920417280,2017-03-14 09:38:11,ビットコイン 今日の相場・戦略　2017年3月14日 - https://t.co/mP4oZNUp2b #ビットコイン https://t.co/MgppfayfUA,4,0
841197193184796673,2017-03-13 08:00:14,Bitcoin Core v0.14.0リリース　パフォーマンスなど大幅に改善 - https://t.co/tlIYMlpSrC #ビットコイン https://t.co/ztB2UkgNh6,26,18
841154221055516677,2017-03-13 05:09:28,ビットコイン 今日の相場・戦略　2017年3月13日 - https://t.co/oGzJQxFP52 #ビットコイン https://t.co/ZYRzxxQhue,7,3
840368170821070848,2017-03-11 01:05:59,米SEC、ウィンクルボスのビットコインETFを否認 - https://t.co/JleCIszSZY #ビットコイン https://t.co/As0l78kzmm,22,26
840128221702107138,2017-03-10 09:12:31,ビットコイン 今日の相場・戦略　2017年3月10日 - https://t.co/GznND7Awzb #ビットコイン https://t.co/ghz5iztv81,6,1
840114054081388544,2017-03-10 08:16:13,バリー・シルバート氏、適格投資家向けのイーサリアム（ETC）ファンドも計画 - https://t.co/zRCjd6dflP #ビットコイン https://t.co/RFDzKf3BU1,5,4
839767623747325952,2017-03-09 09:19:38,ビットコイン 今日の相場・戦略　2017年3月9日 - https://t.co/DMyg2Q8rL6 #ビットコイン https://t.co/HFBVzxyMRm,8,4
839423591271686145,2017-03-08 10:32:34,ビットコインETF、ウィンクルボス兄弟の悲願はなるか　米SECの決定まで3日 - https://t.co/WvdWG2g1Sj #ビットコイン https://t.co/8SNIOeHzyG,23,17
839044972577857536,2017-03-07 09:28:04,米Circle、新しい送金プラットフォームの基盤はイーサリアム - https://t.co/DXBQUU6K7z #ビットコイン https://t.co/I5lyy5WdfE,20,12
839008349890846720,2017-03-07 07:02:33,ビットコイン 今日の相場・戦略　2017年3月7日 - https://t.co/2ZAMz1S28C #ビットコイン https://t.co/n5SZa24CHp,6,1
838670165428445184,2017-03-06 08:38:43,インド・ケーララが州立「ブロックチェーン・アカデミー」を創設 - https://t.co/J2BrPGZRXI #ビットコイン https://t.co/PqZERcihAJ,5,2
838630332727357440,2017-03-06 06:00:26,ビットコイン 今日の相場・戦略　2017年3月6日 - https://t.co/h0twhrrXve #ビットコイン https://t.co/D2aHN2QTV2,5,1
837246350907465728,2017-03-02 10:20:59,モナーコインのSegwitシグナリングが3月8日より開始 - https://t.co/Tr1k3O7gOE #ビットコイン https://t.co/5Ce8DIu9D3,13,7
837222836955553793,2017-03-02 08:47:33,ビットコイン 今日の相場・戦略　2017年3月2日 - https://t.co/HU1fuZl7WH #ビットコイン https://t.co/ECVuxsp5fP,5,1
836879523190882306,2017-03-01 10:03:21,RT @yuma300: リリースしましたああああ！！！！！！！！！！！！！！！ https://t.co/KP1mGlMbz1,0,4
836851733901021184,2017-03-01 08:12:55,ビットコイン 今日の相場・戦略　2017年3月1日 - https://t.co/7Mf4BGHcjW #ビットコイン https://t.co/5LwP9xA1tx,2,1
836760836685246464,2017-03-01 02:11:44,ビットバンク、取引体験を一新するビットコイン取引所「bitbank.cc」をリリース　ホワイトラベル提供も同時に開始 - https://t.co/9TubmhaFkv #ビットコイン https://t.co/fjwUHVkrLF,25,19
836474483879772160,2017-02-28 07:13:52,ビットコイン 今日の相場・戦略　2017年2月28日 - https://t.co/kIRlu68maB #ビットコイン https://t.co/6XrNK7nFRA,10,4
836018040537960448,2017-02-27 01:00:07,なぜビットコインは成功し、「ブロックチェーン業界」は失敗したのか - https://t.co/CwA3RVYFdm #ビットコイン https://t.co/sqvit5R3Ec,18,11
835025731079942144,2017-02-24 07:17:02,ビットコイン 今日の相場・戦略　2017年2月24日 - https://t.co/VQLqA8yO8m #ビットコイン https://t.co/NkwfabtDoc,6,2
834713535703773185,2017-02-23 10:36:29,ビットコイン1143ドル、ドル市場過去最高値にチャレンジか - https://t.co/KjkpYM8dDg #ビットコイン https://t.co/fySwJlKz8u,26,26
834338266073554945,2017-02-22 09:45:18,米ノーザントラスト、ブロックチェーンでプライベート・エクイティ・ファンドを実運用 - https://t.co/aOwd1xak5k #ビットコイン https://t.co/MOQ6wdkh47,6,3
834313110034866176,2017-02-22 08:05:20,ビットコイン 今日の相場・戦略　2017年2月22日 - https://t.co/GjjYqe99SW #ビットコイン https://t.co/0jc05gJVNd,7,1
833620558361161729,2017-02-20 10:13:23,人民銀規制で中国のオフライン取引急増、ビットコイン取引量が歴史的記録に - https://t.co/unnkYd4vpo #ビットコイン https://t.co/5kq9nQnqk3,36,27
833554526124724224,2017-02-20 05:51:00,ビットコイン 今日の相場・戦略　2017年2月20日 - https://t.co/bv9fynruAU #ビットコイン https://t.co/Klb0s05MbD,9,2
832555259801120768,2017-02-17 11:40:16,ビットコインのネットワークはどう進化しているのか - https://t.co/NxUQAwYbna #ビットコイン https://t.co/MRv614fCzX,12,7
832175856873136128,2017-02-16 10:32:40,露NSD「記録に'法的責任'なければブロックチェーンは使えない」 - https://t.co/pbXHKG4aUe #ビットコイン https://t.co/BNIJfyvUUA,4,2
832158963634311168,2017-02-16 09:25:32,ビットコイン 今日の相場・戦略　2017年2月16日 - https://t.co/zCk97nr8SL #ビットコイン https://t.co/WSleMv8WQx,11,2
831800607543484416,2017-02-15 09:41:33,中国銀前頭取、李礼輝氏「ビットコインを潰すのは不可能だ」 - https://t.co/WT8Onl8zoB #ビットコイン https://t.co/Rwy7ukIk01,29,12
831714845284134913,2017-02-15 04:00:46,ビットコイン 今日の相場・戦略　2017年2月15日 - https://t.co/Z9gd4jv9PJ #ビットコイン https://t.co/2bc27nUc7g,5,3
831454109609795586,2017-02-14 10:44:42,Mt.Gox債権に賭ける人々、米ヘッジファンドなど４社が残債購入に関心 - https://t.co/HffzLgYuoz #ビットコイン https://t.co/edhFdzzAsh,9,7
831420962205609984,2017-02-14 08:32:59,ビットコイン 今日の相場・戦略　2017年2月14日 - https://t.co/mBJxZYcw9D #ビットコイン https://t.co/8pyt5hdSkD,6,1
831072126903816192,2017-02-13 09:26:50,フィリピン中銀、ビットコインを支払手段に認定 - https://t.co/hLuTiMd8z1 #ビットコイン https://t.co/Bp6ZDZZ7mt,32,19
831012222285467649,2017-02-13 05:28:47,ビットコイン 今日の相場・戦略　2017年2月13日 - https://t.co/du2aAN2BiJ #ビットコイン https://t.co/P22LcB9HFQ,8,5
829876015019089920,2017-02-10 02:13:54,ビットコイン 今日の相場・戦略　2017年2月10日 - https://t.co/eeKHdSgcdg #ビットコイン https://t.co/qgBrZPtYnZ,11,6
829692122085281796,2017-02-09 14:03:11,【速報】中国の大手取引所2社がBTC・LTCの引出しを一時停止、人民銀の調査で - https://t.co/aTxupfkcRV #ビットコイン https://t.co/qSQvSsJZTw,50,74
829607844974522369,2017-02-09 08:28:18,マイニング会社KnCの破綻と買収から数ヶ月 ― スウェーデン通信会社が新計画 - https://t.co/fkJW4CStPh #ビットコイン https://t.co/pESSy6aXJT,4,3
829535821849964544,2017-02-09 03:42:06,ビットコイン 今日の相場・戦略　2017年2月9日 - https://t.co/SHBS9hK0eZ #ビットコイン https://t.co/qTrajqO5BR,13,11
829261343647731713,2017-02-08 09:31:25,PBoCの非公開情報でビットコインが一時8%下落、中国取引所を再度調査か - https://t.co/Y6nlQ2i1sz #ビットコイン https://t.co/Sm7PTjzc41,16,17
828815519281131520,2017-02-07 03:59:53,ビットコイン 今日の相場・戦略　2017年2月7日 - https://t.co/FY2F2Fs4dP #ビットコイン https://t.co/xqBQOdsmzM,10,7
828792927119777792,2017-02-07 02:30:06,Bitcoin Unlimitedの設計哲学「突発的コンセンサス」が危険な理由 - https://t.co/e1ZLF0DmNp #ビットコイン https://t.co/E62G6mz1bu,17,10
828490654967746561,2017-02-06 06:28:59,ビットコイン 今日の相場・戦略　2017年2月6日 - https://t.co/jSMYP7h82C #ビットコイン https://t.co/u8sM0nCCIu,10,4
827430094629015552,2017-02-03 08:14:42,ライトコインのSegWitシグナリング開始へ　スケーラビリティに向けて - https://t.co/ft1WFlfzbh #ビットコイン https://t.co/zkAcLEkeeG,13,11
827093143073861632,2017-02-02 09:55:46,Nayuta、「HTLCs」使ったブロックチェーン即時決済技術のプロトタイプを発表 - https://t.co/ZHeLFlQw6t #ビットコイン https://t.co/kzszik7yHq,18,16
827031628618690564,2017-02-02 05:51:20,ビットコイン 今日の相場・戦略　2017年2月2日 - https://t.co/Ul4hl1fjnw #ビットコイン https://t.co/w1xd0VEUgD,10,5
826625304760184832,2017-02-01 02:56:45,ビットコイン 今日の相場・戦略　2017年2月1日 - https://t.co/yuVSqFTWLO #ビットコイン https://t.co/0clj7nVmGT,10,2
826346509750767618,2017-01-31 08:28:55,元FRB職員に罰金5000ドル、中央銀行のサーバーでマイニングした罪で - https://t.co/dceddTECSa #ビットコイン https://t.co/jRGdLBLnW5,28,18
826266469814071296,2017-01-31 03:10:52,ビットコイン 今日の相場・戦略　2017年1月31日 - https://t.co/TcArSynyIB #ビットコイン https://t.co/ZtZjsotYBe,2,2
826025043670888448,2017-01-30 11:11:31,シスコ、BNYメロン、ボッシュなど「IoT」への活用狙うブロックチェーンコンソーシアムを組成 - https://t.co/ScBggUxbWy #ビットコイン https://t.co/yySAyqeV4a,6,3
825907547051683840,2017-01-30 03:24:38,ビットコイン 今日の相場・戦略　2017年1月30日 - https://t.co/rdigwIl8C1 #ビットコイン https://t.co/F2rVmFgKwY,3,1
